2025-09-14T10:02:45.727Z INFO  [AlertingService] Alert rule added: High CPU Usage | {"ruleId":"high_cpu_usage","type":"system","severity":"high"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: High Memory Usage | {"ruleId":"high_memory_usage","type":"system","severity":"high"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: Critical CPU Usage | {"ruleId":"critical_cpu_usage","type":"system","severity":"critical"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: Critical Memory Usage | {"ruleId":"critical_memory_usage","type":"system","severity":"critical"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: Workflow Execution Failed | {"ruleId":"workflow_failure","type":"workflow","severity":"medium"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: Workflow Execution Timeout | {"ruleId":"workflow_timeout","type":"workflow","severity":"medium"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: Feature Request Processing Failed | {"ruleId":"feature_request_failure","type":"feature","severity":"low"}
2025-09-14T10:02:45.728Z INFO  [AlertingService] Alert rule added: High Error Rate | {"ruleId":"high_error_rate","type":"error","severity":"high"}
2025-09-14T10:02:45.758Z INFO  {req:req_1757844165733_g2lx19bcv} Completed database_initialization in 25ms | {"duration":25,"success":true}
2025-09-14T10:02:45.758Z INFO   Database initialized successfully
2025-09-14T10:02:45.759Z INFO  [SystemMonitoringService] Starting system monitoring with 30000ms interval | {"intervalMs":30000}
2025-09-14T10:02:45.761Z INFO   System monitoring started
2025-09-14T10:02:45.764Z INFO  [SystemMonitoringService]{req:req_1757844165759_l5xgljcc4} Completed collect_system_metrics in 5ms | {"duration":5,"success":true}
2025-09-14T10:02:45.766Z INFO  [Server] Server running on port 3001 | {"port":3001,"environment":"development"}
2025-09-14T10:02:45.766Z INFO   WebSocket server ready for connections
2025-09-14T10:02:45.779Z INFO  [SystemMonitoringService]{req:req_1757844165764_1t712ulnn} Completed store_system_metrics in 15ms | {"duration":15,"success":true}
2025-09-14T10:02:58.299Z INFO  [HTTP]{req:req_1757844178280_55y35gsv2} GET / 200 18ms | {"method":"GET","url":"/","statusCode":200,"duration":18}
2025-09-14T10:02:58.317Z INFO  [HTTP]{req:req_1757844178277_kyzh71kga} GET /data 200 40ms | {"method":"GET","url":"/data","statusCode":200,"duration":40}
2025-09-14T10:02:58.321Z INFO  [HTTP]{req:req_1757844178315_9gszcqx6t} GET / 304 6ms | {"method":"GET","url":"/","statusCode":304,"duration":6}
2025-09-14T10:02:58.334Z INFO  [HTTP]{req:req_1757844178332_2t1sl6y2l} GET / 304 2ms | {"method":"GET","url":"/","statusCode":304,"duration":2}
2025-09-14T10:02:58.337Z INFO  [HTTP]{req:req_1757844178324_7yx52of7w} GET /data 304 13ms | {"method":"GET","url":"/data","statusCode":304,"duration":13}
2025-09-14T10:02:58.354Z INFO  [HTTP]{req:req_1757844178346_rupc2dg27} GET /data 304 8ms | {"method":"GET","url":"/data","statusCode":304,"duration":8}
2025-09-14T10:02:58.630Z INFO  [HTTP]{req:req_1757844178624_t3ffvlhqy} GET / 304 6ms | {"method":"GET","url":"/","statusCode":304,"duration":6}
2025-09-14T10:02:58.641Z INFO  [HTTP]{req:req_1757844178626_4ms3f2y65} GET /data 304 15ms | {"method":"GET","url":"/data","statusCode":304,"duration":15}
2025-09-14T10:02:58.699Z INFO  [HTTP]{req:req_1757844178692_jtowc1vkn} GET / 304 6ms | {"method":"GET","url":"/","statusCode":304,"duration":6}
2025-09-14T10:02:58.709Z INFO  [HTTP]{req:req_1757844178690_4vt6jp934} GET /data 304 19ms | {"method":"GET","url":"/data","statusCode":304,"duration":19}
2025-09-14T10:02:58.737Z INFO  [HTTP]{req:req_1757844178734_wy3hfiuxj} GET / 304 3ms | {"method":"GET","url":"/","statusCode":304,"duration":3}
2025-09-14T10:02:58.746Z INFO  [HTTP]{req:req_1757844178733_02ughvrfv} GET /data 304 13ms | {"method":"GET","url":"/data","statusCode":304,"duration":13}
2025-09-14T10:02:58.774Z INFO  [HTTP]{req:req_1757844178770_920xcjnvo} GET / 304 4ms | {"method":"GET","url":"/","statusCode":304,"duration":4}
2025-09-14T10:02:58.782Z INFO  [HTTP]{req:req_1757844178770_9t8p2vmzq} GET /data 304 12ms | {"method":"GET","url":"/data","statusCode":304,"duration":12}
2025-09-14T10:02:58.810Z INFO  [HTTP]{req:req_1757844178806_43jv0toew} GET / 304 4ms | {"method":"GET","url":"/","statusCode":304,"duration":4}
2025-09-14T10:02:58.819Z INFO  [HTTP]{req:req_1757844178805_x42io35yv} GET /data 304 14ms | {"method":"GET","url":"/data","statusCode":304,"duration":14}
2025-09-14T10:02:58.851Z INFO  [HTTP]{req:req_1757844178848_j78wwybh2} GET / 304 3ms | {"method":"GET","url":"/","statusCode":304,"duration":3}
2025-09-14T10:02:58.857Z INFO  [HTTP]{req:req_1757844178848_gj3xnvlz9} GET /data 304 9ms | {"method":"GET","url":"/data","statusCode":304,"duration":9}
2025-09-14T10:02:58.887Z INFO  [HTTP]{req:req_1757844178884_6sqvlk2nu} GET / 304 3ms | {"method":"GET","url":"/","statusCode":304,"duration":3}
2025-09-14T10:02:58.894Z INFO  [HTTP]{req:req_1757844178883_hwblbpwh6} GET /data 304 11ms | {"method":"GET","url":"/data","statusCode":304,"duration":11}
2025-09-14T10:02:58.919Z INFO  [HTTP]{req:req_1757844178917_f2ya6mpbw} GET / 304 2ms | {"method":"GET","url":"/","statusCode":304,"duration":2}
2025-09-14T10:02:58.928Z INFO  [HTTP]{req:req_1757844178916_ym92mk5ez} GET /data 304 12ms | {"method":"GET","url":"/data","statusCode":304,"duration":12}
2025-09-14T10:02:58.955Z INFO  [HTTP]{req:req_1757844178952_xsx385cxr} GET / 304 3ms | {"method":"GET","url":"/","statusCode":304,"duration":3}
2025-09-14T10:02:58.963Z INFO  [HTTP]{req:req_1757844178952_i8dhv42c8} GET /data 304 11ms | {"method":"GET","url":"/data","statusCode":304,"duration":11}
2025-09-14T10:02:58.985Z INFO  [HTTP]{req:req_1757844178983_2sg71zlqc} GET / 304 2ms | {"method":"GET","url":"/","statusCode":304,"duration":2}
2025-09-14T10:02:58.992Z INFO  [HTTP]{req:req_1757844178982_zfz88tejc} GET /data 304 10ms | {"method":"GET","url":"/data","statusCode":304,"duration":10}
